Rank,Name,Gender,Age,Finish,Pace,Strava Activity,data-activity_id,athlete_id,race_name
b'188',b'Rasmus Porsgaard',b'M',b'35-44',b'2:55:23',b'4:09/km',b'Boston Marathon!',133355585,275866,2014-Boston-Marathon
b'189',b'Ivan Antonov',b'M',b'35-44',b'2:55:30',b'4:10/km',"b'04/21/2014 Hopkinton, MA'",174160509,5873029,2014-Boston-Marathon
b'190',"b""Andrew O'Bannon""",b'M',b'35-44',b'2:55:32',b'4:10/km',"b'04/21/2014 Hopkinton, MA, Boston Marathon'",133228523,334439,2014-Boston-Marathon
b'191',b'Josh Beisel',b'M',b'',b'2:55:37',b'4:10/km',b'2014 Boston Marathon',140525648,1082836,2014-Boston-Marathon
b'192',b'John A.',b'M',b'55-64',b'2:55:38',b'4:10/km',b'Boston Marathon',1076151273,11900365,2014-Boston-Marathon
b'193',b'Anna L.',b'F',b'25-34',b'2:55:40',b'4:10/km',b'Boston Marathon',133584394,3416525,2014-Boston-Marathon
b'194',b'Scott Dunlap',b'M',b'45-54',b'2:55:42',b'4:10/km',b'Boston Marathon (#10!)',132782144,1496487,2014-Boston-Marathon
b'195',b'Jan Wellford',b'M',b'35-44',b'2:55:53',b'4:10/km',b'Boston Marathon',132950148,3684797,2014-Boston-Marathon
b'196',b'Jim Murray',b'M',b'45-54',b'2:56:02',b'4:10/km',b'Boston marathon 2014',352491275,385379,2014-Boston-Marathon
b'197',b'Alfred D.',b'M',b'35-44',b'2:56:03',b'4:10/km',b'Boston Marathon',133214167,1052619,2014-Boston-Marathon
b'198',b'Ben R',b'M',b'35-44',b'2:56:06',b'4:10/km',b'04/21/2014 Boston marathon',133210416,762901,2014-Boston-Marathon
b'199',b'Rob Schroeder',b'M',b'35-44',b'2:56:10',b'4:11/km',"b'Boston Marathon    Hopkinton, MA'",132866354,3401689,2014-Boston-Marathon
b'200',b'Noah Schroeder',b'M',b'0-19',b'2:56:10',b'4:11/km',b'Morning Run',595473285,15423139,2014-Boston-Marathon
b'201',b'Robert Watling',b'M',b'45-54',b'2:56:11',b'4:11/km',b'2014 Boston Marathon',896390645,20389478,2014-Boston-Marathon
b'202',b'Timothy Buse',b'M',b'35-44',b'2:56:17',b'4:11/km',b'2014 Boston Marathon',132778254,804277,2014-Boston-Marathon
b'203',b'Low K.',b'M',b'45-54',b'2:56:19',b'4:11/km',"b'04/21/2014 Hopkinton, Massachusetts'",195579702,6451699,2014-Boston-Marathon
b'204',b'Shawn C.',b'M',b'35-44',b'2:56:20',b'4:11/km',b'Sub 3 Boston!',132727883,389139,2014-Boston-Marathon
b'205',b'Bryan I.',b'M',b'35-44',b'2:56:32',b'4:11/km',b'Boston Marathon',1100700268,20044726,2014-Boston-Marathon
b'206',b'Michael Gallagher',b'M',b'35-44',b'2:56:36',b'4:11/km',b'Boston Marathon',132845833,3379541,2014-Boston-Marathon
b'207',b'John H.',b'M',b'',b'2:56:46',b'4:11/km',b'Boston Marathon',133130113,318069,2014-Boston-Marathon
b'208',b'Thomas Cunningham',b'M',b'45-54',b'2:56:48',b'4:11/km',"b'04/21/2014 Hopkinton, MA'",133349584,1259834,2014-Boston-Marathon
b'209',b'Seth J.',b'M',b'',b'2:56:49',b'4:11/km',b'Boston Marathon',2407736439,27799055,2014-Boston-Marathon
b'210',b'Ryan D.',b'M',b'45-54',b'2:56:52',b'4:11/km',b'Boston Marathon - not my day but awesome ...',132844495,373873,2014-Boston-Marathon
b'211',b'Rick Soper',b'M',b'55-64',b'2:56:59',b'4:12/km',b'2014 Boston Marathon',132771014,1319173,2014-Boston-Marathon
b'212',b'Myles Fennon',b'M',b'35-44',b'2:56:59',b'4:12/km',"b'04/21/2014 Hopkinton, Massachusetts'",253283573,5541971,2014-Boston-Marathon
b'213',b'Denis Reimer',b'M',b'35-44',b'2:57:00',b'4:12/km',b'Boston Marathon 2014',134830932,872555,2014-Boston-Marathon
b'214',b'Mike O.',b'M',b'35-44',b'2:57:00',b'4:12/km',b'2014 Boston Marathon',199038019,5786753,2014-Boston-Marathon
b'215',b'Thomas Johnson',b'M',b'35-44',b'2:57:01',b'4:12/km',b'Boston Marathon',135300499,3453387,2014-Boston-Marathon
b'216',b'Michel Cusson \xe2\x93\x8b',b'M',b'45-54',b'2:57:04',b'4:12/km',b'Marathon de Boston 2014',140283223,1719036,2014-Boston-Marathon
b'217',b'Breno Melo',b'M',b'35-44',b'2:57:05',b'4:12/km',"b'04/21/2014 Hopkinton, Massachusetts'",188608948,1672846,2014-Boston-Marathon
b'218',b'Brayton Osgood',b'M',b'35-44',b'2:57:12',b'4:12/km',b'Boston - 2014',133143169,7544,2014-Boston-Marathon
b'219',b'John Martin',b'M',b'45-54',b'2:57:13',b'4:12/km',b'Boston 2014',3382704644,375261,2014-Boston-Marathon
b'220',b'Alison Sukolsky',b'F',b'25-34',b'2:57:21',b'4:12/km',b'Boston Marathon!',462865556,5658701,2014-Boston-Marathon
b'221',b'Dave King   C.',b'M',b'45-54',b'2:57:24',b'4:12/km',"b'04/21/2014 Hopkinton, MA'",132949135,312384,2014-Boston-Marathon
b'222',b'Justin G.',b'M',b'25-34',b'2:57:25',b'4:12/km',"b'04/21/2014 Hopkinton, MA'",133132576,1648872,2014-Boston-Marathon
b'223',b'Tom Skiles',b'M',b'45-54',b'2:57:28',b'4:12/km',b'Boston Marathon 2014',132986982,2950045,2014-Boston-Marathon
b'224',b'Matt Shechtman',b'M',b'35-44',b'2:57:29',b'4:12/km',b'Boston Marathon',133164215,194259,2014-Boston-Marathon
b'225',b'Matt Sayre',b'M',b'35-44',b'2:57:47',b'4:13/km',b'Morning Run',132695583,2412244,2014-Boston-Marathon
b'226',b'Mike O.',b'M',b'25-34',b'2:57:48',b'4:13/km',b'118th Boston Marathon',133196458,306614,2014-Boston-Marathon
b'227',b'Fr\xc3\xa9derique Lotin',b'M',b'25-34',b'2:57:49',b'4:13/km',b'Boston Marathon',132717807,3783821,2014-Boston-Marathon
b'228',b'Jeff Hunt',b'M',b'55-64',b'2:57:49',b'4:13/km',b'Boston Strong',132961325,437819,2014-Boston-Marathon
b'229',b'Nora C.',b'F',b'',b'2:57:59',b'4:13/km',"b'4/21/14 Hopkinton, MA'",138330778,3458948,2014-Boston-Marathon
b'230',b'Michael O.',b'M',b'35-44',b'2:58:11',b'4:13/km',b'Boston Marathon',133160161,365927,2014-Boston-Marathon
b'231',b'Jean Christophe S.',b'M',b'45-54',b'2:58:12',b'4:13/km',b'Boston Marathon',137367004,504978,2014-Boston-Marathon
b'232',b'Elliot K.',b'M',b'25-34',b'2:58:13',b'4:13/km',b'Boston Marathon 2014',143279093,2572425,2014-Boston-Marathon
b'233',b'Ted W.',b'M',b'',b'2:58:20',b'4:14/km',"b'04/21/2014 Hopkinton, MA'",163079910,4489008,2014-Boston-Marathon
b'234',b'Nick Shelton',b'M',b'35-44',b'2:58:21',b'4:14/km',b'2014 Boston Marathon',133370272,182336,2014-Boston-Marathon
b'235',b'Wayne Crews',b'M',b'',b'2:58:25',b'4:14/km',b'2014 Boston Marathon 04/21/2014 Hopkinton...',132975739,999210,2014-Boston-Marathon
b'236',b'Dave Caldwell',b'M',b'45-54',b'2:58:28',b'4:14/km',b'Morning Run',132738083,1727930,2014-Boston-Marathon
b'237',b'alasdair tatham',b'M',b'45-54',b'2:58:34',b'4:14/km',"b'04/21/2014 Hopkinton, MA'",133810198,1620542,2014-Boston-Marathon
b'238',b'Marc P.',b'M',b'45-54',b'2:58:38',b'4:14/km',b'Boston Marathon 2014',132926217,3924577,2014-Boston-Marathon
b'239',b'Laura L.',b'F',b'',b'2:58:39',b'4:14/km',b'The Boston Marathon',132862400,1614563,2014-Boston-Marathon
b'240',b'Paul C.',b'M',b'45-54',b'2:58:42',b'4:14/km',"b'04/21/2014 Hopkinton, Massachusetts'",259368339,7959771,2014-Boston-Marathon
b'241',b'Larry Lorette',b'M',b'45-54',b'2:58:44',b'4:14/km',b'Boston Marathon',133202093,3788793,2014-Boston-Marathon
b'242',b'Zachary Baker',b'M',b'35-44',b'2:58:45',b'4:14/km',b'Boston Marathon',132843588,2766292,2014-Boston-Marathon
b'243',b'Lewis H.',b'M',b'45-54',b'2:58:55',b'4:14/km',b'2014 Boston Marathon',467847987,11327866,2014-Boston-Marathon
b'244',b'Michael FitzPatrick',b'M',b'35-44',b'2:58:56',b'4:14/km',"b'04/21/2014 Hopkinton, MA'",136053250,3664430,2014-Boston-Marathon
b'245',b'Matt Yung',b'M',b'35-44',b'2:58:56',b'4:14/km',b'Boston Marathon 2014',140474770,384906,2014-Boston-Marathon
b'246',b'Randy Miller',b'M',b'55-64',b'2:58:57',b'4:14/km',b'Boston Marathon 2:58:57 -- a new PR and t...',132817886,2782149,2014-Boston-Marathon
b'247',b'Troy Bertram',b'M',b'45-54',b'2:58:59',b'4:15/km',b'Boston Marathon',160540213,5464568,2014-Boston-Marathon
b'248',b'Brendan Donohoe',b'M',b'45-54',b'2:59:04',b'4:15/km',b'118th Boston Marathon!',132903894,1267418,2014-Boston-Marathon
b'249',b'Bri Callejas',b'M',b'35-44',b'2:59:04',b'4:15/km',"b'04/21/2014 Hopkinton, MA'",132945644,70242,2014-Boston-Marathon
b'250',b'Andrei Fluerasu',b'M',b'45-54',b'2:59:07',b'4:15/km',"b""Boston: with 53'' to spare - 2:59:07""",132732167,2850827,2014-Boston-Marathon
b'251',b'Patrick West',b'M',b'55-64',b'2:59:07',b'4:15/km',b'Boston 2014 - pretty happy with that',132805419,985222,2014-Boston-Marathon
b'252',b'\xf0\x9f\x8c\xad E.',b'M',b'35-44',b'2:59:09',b'4:15/km',b'Boston 2014 (official time 2:59:09)',133208454,326086,2014-Boston-Marathon
b'253',b'Ryan Gundling',b'M',b'35-44',b'2:59:12',b'4:15/km',"b'04/21/2014 Hopkinton, MA'",147064491,1446495,2014-Boston-Marathon
b'254',b'David P.',b'M',b'45-54',b'2:59:12',b'4:15/km',b'2014 Boston Marathon',259091143,6360142,2014-Boston-Marathon
b'255',b'Brian Welch',b'M',b'35-44',b'2:59:14',b'4:15/km',b'2014 Boston Marathon',135658012,552752,2014-Boston-Marathon
b'256',b'Rodney M.',b'M',b'35-44',b'2:59:18',b'4:15/km',"b'04/21/2014 Hopkinton, Massachusetts'",239809712,362567,2014-Boston-Marathon
b'257',b'Tom Thurston',b'M',b'55-64',b'2:59:18',b'4:15/km',b'Morning Run',3304319771,11329434,2014-Boston-Marathon
b'258',b'Leonel Monascal',b'M',b'55-64',b'2:59:20',b'4:15/km',b'04/21/2014 118th Boston Marathon',133563723,3540928,2014-Boston-Marathon
b'259',b'Steven Waldon',b'M',b'35-44',b'2:59:23',b'4:15/km',b'2014 Boston Marathon',176475080,4998431,2014-Boston-Marathon
b'260',b'Travis Shields',b'M',b'35-44',b'2:59:31',b'4:15/km',b'Boston Marathon 2014',133162296,3430140,2014-Boston-Marathon
b'261',b'Ricardo Maldonado',b'M',b'55-64',b'2:59:32',b'4:15/km',"b'2014 Boston Marathon, Complete Disaster!,...'",133044746,1362309,2014-Boston-Marathon
b'262',b'doug fraiche  howard',b'M',b'35-44',b'2:59:34',b'4:15/km',b'Boston is Stronger',132700129,632436,2014-Boston-Marathon
b'263',b'Mitch Nodland',b'M',b'25-34',b'2:59:34',b'4:15/km',b'2014 Boston Marathon - 04/21/2014 Hopkint...',134179663,308294,2014-Boston-Marathon
b'264',b'Jeff Hanna',b'M',b'35-44',b'2:59:34',b'4:15/km',b'Morning Run',642155586,2651890,2014-Boston-Marathon
b'265',b'Brian Walsh',b'M',b'35-44',b'2:59:36',b'4:15/km',b'Boston Marathon 2014',133329031,1603473,2014-Boston-Marathon
b'266',b'Jill Weinberg',b'F',b'35-44',b'2:59:36',b'4:15/km',b'Boston Marathon 2014',133329130,2735607,2014-Boston-Marathon
b'267',b'Jordan Vance',b'M',b'35-44',b'2:59:38',b'4:15/km',b'What I think of when I think about the Ma...',546041950,192762,2014-Boston-Marathon
b'268',b'Olof Dallner',b'M',b'35-44',b'2:59:42',b'4:16/km',b'Boston Marathon 2014',134480338,4361390,2014-Boston-Marathon
b'269',b'Bradlaugh R.',b'M',b'35-44',b'2:59:47',b'4:16/km',b'Boston Marathon',132847876,1099305,2014-Boston-Marathon
b'270',b'4nimal S.',b'M',b'35-44',b'2:59:50',b'4:16/km',b'118th Boston Marathon',136394697,3777690,2014-Boston-Marathon
b'271',b'Daniel Russey',b'M',b'',b'2:59:51',b'4:16/km',b'Morning Run',561491639,14709064,2014-Boston-Marathon
b'272',b'Big Johnny B.',b'M',b'45-54',b'2:59:52',b'4:16/km',b'2014 Boston Marathon',132850260,165916,2014-Boston-Marathon
b'273',b'Marshall Winner',b'',b'',b'2:59:56',b'4:16/km',"b'04/21/2014 Hopkinton, MA'",134778320,58982,2014-Boston-Marathon
b'274',b'Ethan Michelson',b'M',b'45-54',b'2:59:57',b'4:16/km',b'Boston 2014 -- 2:59:57 close call',132775476,726136,2014-Boston-Marathon
b'275',b'Max Metcalfe',b'M',b'25-34',b'3:00:01',b'4:16/km',b'Boston Marathon',132749792,1709376,2014-Boston-Marathon
b'276',b'Luke Yoder',b'',b'',b'3:00:06',b'4:16/km',"b'04/21/2014 Hopkinton, MA'",133127868,3008276,2014-Boston-Marathon
b'277',b'Jim Burgess',b'M',b'35-44',b'3:00:09',b'4:16/km',"b'04/21/2014 Hopkinton, Massachusetts'",239821711,7565980,2014-Boston-Marathon
b'278',b'Dave Z.',b'M',b'45-54',b'3:00:11',b'4:16/km',b'Boston Marathon 2014',516529460,7591818,2014-Boston-Marathon
b'279',b'Kerry Alexander',b'M',b'55-64',b'3:00:14',b'4:16/km',"b'04/21/2014 Hopkinton, MA'",133512528,4261228,2014-Boston-Marathon
b'280',b'Andre Lessard',b'M',b'25-34',b'3:00:16',b'4:16/km',b'The Boston Marathon',157660677,1770799,2014-Boston-Marathon
b'281',b'jim mccue',b'M',b'25-34',b'3:00:17',b'4:16/km',b'Boston',132696579,1374455,2014-Boston-Marathon
b'282',b'Erik B.',b'M',b'75+',b'3:00:18',b'4:16/km',"b'04/21/2014 Hopkinton, Massachusetts'",239253707,2132714,2014-Boston-Marathon
b'283',b'Brian  Mahoney',b'M',b'25-34',b'3:00:22',b'4:16/km',b'Marathon',132740739,3683587,2014-Boston-Marathon
b'284',b'James Dara Brady',b'M',b'35-44',b'3:00:28',b'4:17/km',b'Morning Run',496571512,13475652,2014-Boston-Marathon
b'285',b'Alexandre J.',b'M',b'',b'3:00:29',b'4:17/km',b'Marathon Boston 2014',136680997,4689981,2014-Boston-Marathon
b'286',b'Dustin H.',b'M',b'35-44',b'3:00:39',b'4:17/km',"b'04/21/2014 Hopkinton, Massachusetts'",196058305,6378471,2014-Boston-Marathon
b'287',b'Benjamin Williams',b'M',b'35-44',b'3:00:40',b'4:17/km',b'Boston Marathon',132870117,1297236,2014-Boston-Marathon
b'288',b'Cendrix Bouchard',b'M',b'35-44',b'3:00:41',b'4:17/km',b'Boston Marathon 2014 21/04/2014 Hopkinton...',135009896,322050,2014-Boston-Marathon
b'289',b'Ghost \xc2\xb2\xe2\x81\xb4',b'M',b'45-54',b'3:00:44',b'4:17/km',b'2014 Boston Marathon',132863007,2860850,2014-Boston-Marathon
b'290',b'Larry Dufresne',b'M',b'35-44',b'3:00:49',b'4:17/km',"b'04/21/2014 Hopkinton, MA'",133118318,3532316,2014-Boston-Marathon
b'291',b'Andrew Schiller',b'M',b'45-54',b'3:00:50',b'4:17/km',b'2014 Boston Marathon - dehydration got th...',134007224,1009220,2014-Boston-Marathon
b'292',b'Matthew Ware',b'M',b'35-44',b'3:00:52',b'4:17/km',b'Boston Marathon',133330485,160018,2014-Boston-Marathon
b'293',b'Seamus Clancy',b'M',b'35-44',b'3:01:04',b'4:17/km',"b'04/21/2014 Hopkinton, MA'",133071253,197665,2014-Boston-Marathon
b'294',b'Daniel W.',b'M',b'55-64',b'3:01:17',b'4:18/km',b'Let me take you home tonight. Boston Mara...',133231568,503891,2014-Boston-Marathon
b'295',b'Christopher Battoo',b'M',b'',b'3:01:19',b'4:18/km',"b'04/21/2014 Hopkinton, MA'",154507948,3110872,2014-Boston-Marathon
b'296',b'Josh Dawson',b'M',b'35-44',b'3:01:20',b'4:18/km',"b'04/21/2014 Hopkinton, MA'",152491044,3599966,2014-Boston-Marathon
b'297',b'Jonathan W.',b'',b'',b'3:01:21',b'4:18/km',b'Boston Marathon',154133880,2591686,2014-Boston-Marathon
b'298',b'Michael M.',b'M',b'35-44',b'3:01:22',b'4:18/km',b'Boston Marathon 2014 (Official Time 03:01...',132748983,1727929,2014-Boston-Marathon
b'299',b'Michael F.',b'M',b'35-44',b'3:01:23',b'4:18/km',"b'04/21/2014 Hopkinton, MA'",134464618,1956848,2014-Boston-Marathon
b'300',b'Richard Reinhardt',b'M',b'35-44',b'3:01:24',b'4:18/km',b'Boston Marathon',138442319,2963009,2014-Boston-Marathon
b'301',b'Peter N.',b'M',b'35-44',b'3:01:27',b'4:18/km',b'Boston marathon 2014',268952432,7939107,2014-Boston-Marathon
b'302',b'david houdeshell',b'M',b'45-54',b'3:01:32',b'4:18/km',"b'04/21/2014 Hopkinton, MA'",133443873,3852798,2014-Boston-Marathon
b'303',b'John G.',b'M',b'35-44',b'3:01:34',b'4:18/km',b'BOSTON MARATHON',133777100,1277184,2014-Boston-Marathon
b'304',b'Andrew Ross',b'M',b'55-64',b'3:01:37',b'4:18/km',b'Boston Marathon',132711614,2492415,2014-Boston-Marathon
b'305',b'Liam Scott',b'M',b'',b'3:01:43',b'4:18/km',b'2014 Boston Marathon',136944299,4065173,2014-Boston-Marathon
b'306',b'Michael Gross',b'M',b'45-54',b'3:01:46',b'4:18/km',b'Boston Marathon',132780490,357622,2014-Boston-Marathon
b'307',b'John French',b'M',b'',b'3:01:47',b'4:18/km',"b'04/21/2014 Hopkinton, MA'",132986037,1009427,2014-Boston-Marathon
b'308',b'Max Fulton',b'M',b'35-44',b'3:01:54',b'4:19/km',"b'Boston Marathon 04/21/2014 Hopkinton, MA'",133015956,601399,2014-Boston-Marathon
b'309',b'JP Miller',b'M',b'35-44',b'3:02:07',b'4:19/km',b'04/21/2014 Boston Marathon',133755883,618420,2014-Boston-Marathon
b'310',b'Bob Fudurich',b'M',b'35-44',b'3:02:14',b'4:19/km',b'Boston Marathon',157961926,5382919,2014-Boston-Marathon
b'311',b'Caleb Boyd',b'M',b'35-44',b'3:02:14',b'4:19/km',b'118TH BOSTON MARATHON',248801707,7795955,2014-Boston-Marathon
b'312',b'Jay Glickman',b'M',b'35-44',b'3:02:17',b'4:19/km',b'Boston Marathon 2014',133159758,363052,2014-Boston-Marathon
b'313',b'Joe Lesniak',b'M',b'35-44',b'3:02:21',b'4:19/km',b'2014 Boston Marathon',132981293,3158286,2014-Boston-Marathon
b'314',b'Roger H.',b'M',b'55-64',b'3:02:22',b'4:19/km',b'Boston',132794544,154871,2014-Boston-Marathon
b'315',b'Andy Salmon',b'M',b'35-44',b'3:02:22',b'4:19/km',b'Boston Marathon - Note the bloody mary at...',132938854,122766,2014-Boston-Marathon
b'316',b'Jason M.',b'M',b'35-44',b'3:02:23',b'4:19/km',b'4/21/14 118th Boston Marathon',137525211,278563,2014-Boston-Marathon
b'317',b'R ..',b'M',b'35-44',b'3:02:23',b'4:19/km',"b'Boston Marathon 04/21/2014 Hopkinton, MA'",155329759,2092840,2014-Boston-Marathon
b'318',b'Bash Zaganjori',b'M',b'35-44',b'3:02:23',b'4:19/km',b'Boston Marathon',1126009262,2246177,2014-Boston-Marathon
b'319',b'Robert Warden',b'M',b'35-44',b'3:02:29',b'4:19/km',b'Boston Marathon!',206750861,4642649,2014-Boston-Marathon
b'320',b'Bryant B.',b'M',b'25-34',b'3:02:32',b'4:20/km',b'Boston Marathon',133209831,449492,2014-Boston-Marathon
b'321',b'Craig P.',b'M',b'55-64',b'3:02:32',b'4:20/km',b'2014 Boston Marathon',135115389,1397125,2014-Boston-Marathon
b'322',b'Frank Doyle',b'M',b'35-44',b'3:02:33',b'4:20/km',"b'04/21/2014 Hopkinton, MA'",181505701,850327,2014-Boston-Marathon
b'323',b'John Teal',b'M',b'35-44',b'3:02:33',b'4:20/km',b'Boston Marathon',852566607,11125674,2014-Boston-Marathon
b'324',b'Chris P.',b'M',b'35-44',b'3:02:36',b'4:20/km',b'04/21/2014',165627147,5622446,2014-Boston-Marathon
b'325',b'James D.',b'M',b'55-64',b'3:02:39',b'4:20/km',b'118th Boston Marathon 2014',133437112,3579005,2014-Boston-Marathon
b'326',b'Marijn V.',b'M',b'35-44',b'3:02:41',b'4:20/km',b'118th Boston Marathon',427151337,5063595,2014-Boston-Marathon
b'327',b'Fimarie 2.',b'F',b'',b'3:02:44',b'4:20/km',b'Boston Marathon 2014!',133107226,1826951,2014-Boston-Marathon
b'328',b'Ammon Piepgrass',b'M',b'35-44',b'3:02:47',b'4:20/km',b'118th Boston Marathon',132896903,1193251,2014-Boston-Marathon
b'329',b'Stefan Albinsson',b'M',b'45-54',b'3:02:49',b'4:20/km',b'Boston Marathon',133187212,3181761,2014-Boston-Marathon
b'330',b'Andrew Reeve',b'M',b'45-54',b'3:02:54',b'4:20/km',b'118th Boston Marathon 2014',132768783,2862039,2014-Boston-Marathon
b'331',b'Frank Wu',b'',b'',b'3:02:59',b'4:20/km',b'BOSTON MARATHON',1003047666,18006166,2014-Boston-Marathon
b'332',b'Guillaume Castonguay',b'M',b'25-34',b'3:03:02',b'4:20/km',"b'4/21/14 Hopkinton, MA'",136699349,4690810,2014-Boston-Marathon
b'333',b'Rob Tisch',b'M',b'45-54',b'3:03:03',b'4:20/km',"b'Boston Marathon 04/21/2014 Hopkinton, MA'",132869213,672036,2014-Boston-Marathon
b'334',b'Kirk Larson',b'M',b'35-44',b'3:03:04',b'4:20/km',b'Boston 2014',133341991,3805317,2014-Boston-Marathon
b'335',b'John S.',b'M',b'45-54',b'3:03:05',b'4:20/km',b'2014 Boston Marathon',187797267,6118345,2014-Boston-Marathon
b'336',b'Andrew Hertzberg',b'M',b'45-54',b'3:03:13',b'4:21/km',b'Boston Marathon 2014 3:03:13',132970461,793616,2014-Boston-Marathon
b'337',b'Ross S.',b'M',b'35-44',b'3:03:15',b'4:21/km',b'Boston Marathon 2014',184476045,3351485,2014-Boston-Marathon
b'338',b'Lance Brady',b'M',b'45-54',b'3:03:17',b'4:21/km',"b'Boston Marathon - 04/21/2014 Hopkinton, MA'",133170934,412197,2014-Boston-Marathon
b'339',b'Joel B.',b'M',b'45-54',b'3:03:18',b'4:21/km',b'MV3 - Boston Marathon',147137021,4915259,2014-Boston-Marathon
b'340',b'Michael W.',b'M',b'45-54',b'3:03:23',b'4:21/km',b'118th Boston Marathon',133447224,2073050,2014-Boston-Marathon
b'341',b'Daniel T.',b'M',b'45-54',b'3:03:25',b'4:21/km',b'Boston Marathon 2014',135611769,4647647,2014-Boston-Marathon
b'342',b'David Papineau',b'M',b'45-54',b'3:03:38',b'4:21/km',b'Boston Marathon',154103656,5255162,2014-Boston-Marathon
b'343',b'Diego Valenzuela',b'M',b'45-54',b'3:03:41',b'4:21/km',b'Marat\xc3\xb3n de Boston 2014',458526657,12604209,2014-Boston-Marathon
b'344',b'Joe L.',b'M',b'45-54',b'3:03:43',b'4:21/km',b'118th Boston Marathon',132844921,1548251,2014-Boston-Marathon
b'345',b'Ryan Starbuck',b'M',b'35-44',b'3:03:43',b'4:21/km',b'Boston Marathon',137754546,1107614,2014-Boston-Marathon
b'346',b'John West',b'M',b'55-64',b'3:03:47',b'4:21/km',b'2014 Boston Marathon',133152226,3037384,2014-Boston-Marathon
b'347',b'Evan Kuhl',b'M',b'25-34',b'3:03:47',b'4:21/km',b'Boston Marathon; lost GPS halfway through...',133527748,17446,2014-Boston-Marathon
b'348',b'Alex Ho',b'M',b'35-44',b'3:03:49',b'4:21/km',b'Boston Marathon',133362589,602250,2014-Boston-Marathon
b'349',b'Eric B.',b'M',b'35-44',b'3:04:03',b'4:22/km',b'Boston Marathon',133139530,436217,2014-Boston-Marathon
b'350',b'Dave LaTourette',b'M',b'55-64',b'3:04:04',b'4:22/km',"b'04/21/2014 Hopkinton, MA'",133234971,4286709,2014-Boston-Marathon
b'351',b'Kim Loane',b'M',b'55-64',b'3:04:06',b'4:22/km',b'Boston Marathon 2014',247948943,4637357,2014-Boston-Marathon
b'352',b'Nathan Donaleski',b'M',b'35-44',b'3:04:12',b'4:22/km',"b'04/21/2014 Hopkinton, Massachusetts'",334761824,1114358,2014-Boston-Marathon
b'353',b'Yoshikata Tanabe',b'M',b'35-44',b'3:04:16',b'4:22/km',b'Lunch Run',132733001,3825311,2014-Boston-Marathon
b'354',b'Martell D.',b'M',b'45-54',b'3:04:21',b'4:22/km',b'John Hancock Boston Marathon',134464400,790061,2014-Boston-Marathon
b'355',b'Larry Neumann',b'M',b'55-64',b'3:04:23',b'4:22/km',b'04/21/2014 Boston Marathon',132749127,2252672,2014-Boston-Marathon
b'356',b'Andrew Lee',b'M',b'25-34',b'3:04:24',b'4:22/km',b'Boston Marathon',132907940,3079047,2014-Boston-Marathon
b'357',b'Andy P.',b'M',b'35-44',b'3:04:26',b'4:22/km',b'Boston Marathon',134085046,2199809,2014-Boston-Marathon
b'358',b'Kenny Brown',b'M',b'45-54',b'3:04:38',b'4:23/km',b'Boston Marathon',556071014,6596836,2014-Boston-Marathon
b'359',b'Kathy Brown',b'F',b'55-64',b'3:04:38',b'4:23/km',b'Morning Run',1263395400,2491382,2014-Boston-Marathon
b'360',b'Nikolas B.',b'M',b'25-34',b'3:04:41',b'4:23/km',b'Boston Marathon',377569615,9185667,2014-Boston-Marathon
b'361',b'Brett Roddis',b'M',b'35-44',b'3:04:42',b'4:23/km',b'Boston Marathon',132878774,417575,2014-Boston-Marathon
b'362',b'Reed Lyon',b'M',b'35-44',b'3:04:46',b'4:23/km',b'Poundsign BostonStrong (Reed Weak)',132743748,1690564,2014-Boston-Marathon
b'363',b'Vince L.',b'M',b'45-54',b'3:04:52',b'4:23/km',b'118th Boston Marathon',132793228,342546,2014-Boston-Marathon
b'364',b'Nick Morrison',b'M',b'25-34',b'3:04:55',b'4:23/km',b'Boston Marathon',132697697,1331355,2014-Boston-Marathon
b'365',b'Steven Wernick',b'M',b'',b'3:04:57',b'4:23/km',"b'04/21/2014 Hopkinton, MA'",133302397,3910676,2014-Boston-Marathon
